ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
BEAM,Beam Therapeutics,Biotech,gene-editing,NASDAQ,24.67,+6.98%,+1.23%,-7.15%,-9.10%,-8%,2.548,2.226,,2.15,2423969,9476569,43002069,,38.62,strong_buy,1.33,6.98,106.98,6.98,1069.8,69.8,10698.0,698.0,1.23,101.23,1.23,1012.3,12.3,10123.0,123.0,-7.15,92.85,-7.15,928.5,-71.5,9285.0,-715.0,-9.1,90.9,-9.1,909.0,-91.0,9090.0,-910.0,-8.0,92.0,-8.0,920.0,-80.0,9200.0,-800.0,Gene-Editing Powerhouse And Its Rivals Surge Toward A Breakout,Investor's Business Daily,2026-09-17,0.0,Beam Therapeutics (BEAM) Restored AAT Levels. Can BEAM-302 Deliver Clinical Benefit?,Insider Monkey,2026-09-10,0.66,3 Promising Genomics Stocks in the Spotlight in 2026,Zacks,2026-09-08,0.402,,,,,,,,,,
NTLA,Intellia Therapeutics,Biotech,gene-editing,NASDAQ,12.26,+5.51%,+2.77%,+5.69%,+33.12%,-29%,1.718,1.819,,4.0,5752501,19634701,79887901,,39.49,buy,2.26,5.51,105.51,5.51,1055.1,55.1,10551.0,551.0,2.77,102.77,2.77,1027.7,27.7,10277.0,277.0,5.69,105.69,5.69,1056.9,56.9,10569.0,569.0,33.12,133.12,33.12,1331.2,331.2,13312.0,3312.0,-29.0,71.0,-29.0,710.0,-290.0,7100.0,-2900.0,Gene-Editing Powerhouse And Its Rivals Surge Toward A Breakout,Investor's Business Daily,2026-09-17,0.0,Intellia Therapeutics (NTLA) Secured a Facility for Up to $400M. Is It Worth the Cost?,Insider Monkey,2026-09-10,0.557,FDA Accepts & Gives Priority Review to Intellia's BLA for HAE Drug,Zacks,2026-09-09,0.318,,,,,,,,,,
EDIT,Editas Medicine,Biotech,gene-editing,NASDAQ,2.72,-0.37%,+2.64%,-5.56%,+32.68%,-10%*,0.418,2.087,,2.36,3512840,11837540,60757740,,19.72,none,,-0.37,99.63,-0.37,996.3,-3.7,9963.0,-37.0,2.64,102.64,2.64,1026.4,26.4,10264.0,264.0,-5.56,94.44,-5.56,944.4,-55.6,9444.0,-556.0,32.68,132.68,32.68,1326.8,326.8,13268.0,3268.0,-10.0,90.0,-10.0,900.0,-100.0,9000.0,-1000.0,Editas Medicine Targets 2026 Patient Dosing for LDL Gene-Editing Therapy,MarketBeat,2026-09-12,0.0,Editas Medicine Eyes First Human Trial for CRISPR Cholesterol Therapy EDIT-401,MarketBeat,2026-09-09,0.0,Editas (EDIT) Up 6.2% Since Last Earnings Report: Can It Continue?,Zacks,2026-09-04,0.0,,,,,,,,,,
ILMN,Illumina,Biotech,genomics,NASDAQ,245.18,+5.57%,+21.82%,+30.21%,+82.49%,+122%,37.022,1.467,45.74,1.99,3676210,14667210,46338410,,10.54,buy,2.38,5.57,105.57,5.57,1055.7,55.7,10557.0,557.0,21.82,121.82,21.82,1218.2,218.2,12182.0,2182.0,30.21,130.21,30.21,1302.1,302.1,13021.0,3021.0,82.49,182.49,82.49,1824.9,824.9,18249.0,8249.0,122.0,222.0,122.0,2220.0,1220.0,22200.0,12200.0,1 Surging  Stock to Target This Week and 2 We Question,StockStory,2026-09-17,0.0,Three Stocks Are Joining the S&P 500. Will They Actually Improve VOO’s Returns?,24/7 Wall St.,2026-09-16,0.44,US Stock Market Today: S&P 500 Futures Edge Higher As Bond Yield Jitters Linger,Simply Wall St.,2026-09-16,0.0,3,strong_buy,0.78,"ILMN has delivered a stellar +106% 1-year return and +65.46% YTD, with a +15.09% gain in the last month. The strong momentum and positive news sentiment (0.502) indicate robust fundamentals and market confidence.",+106% 1Y; +65.46% YTD; +15.09% 1M; Positive news sentiment,,,,,
PACB,Pacific Biosciences,Biotech,genomics,NASDAQ,1.38,+2.22%,+8.66%,+21.05%,-25.00%,+5%*,0.429,2.31,,6.55,6227588,25591988,133362688,,18.34,buy,2.12,2.22,102.22,2.22,1022.2,22.2,10222.0,222.0,8.66,108.66,8.66,1086.6,86.6,10866.0,866.0,21.05,121.05,21.05,1210.5,210.5,12105.0,2105.0,-25.0,75.0,-25.0,750.0,-250.0,7500.0,-2500.0,5.0,105.0,5.0,1050.0,50.0,10500.0,500.0,Why Pacific Biosciences of California (PACB) Outpaced the Stock Market Today,Zacks,2026-09-17,0.0,3 Cash-Burning Stocks We Approach with Caution,StockStory,2026-09-14,0.0,Pacific Biosciences of California (PACB) Dips More Than Broader Market: What You Should Know,Zacks,2026-09-10,0.0,10,buy,0.45,"PACB has gained +10.74% in the last month, with a 1-year return of +10%. Despite a negative YTD performance, the recent momentum and potential for turnaround make it a speculative buy.",+10.74% 1M; +10% 1Y; Turnaround potential,,,,,
NTRA,Natera,Biotech,genomics,NASDAQ,366.31,+5.58%,+12.32%,+17.52%,+60.07%,+92%,52.801,1.534,,1.39,1972122,7019922,26560322,,3.94,strong_buy,1.46,5.58,105.58,5.58,1055.8,55.8,10558.0,558.0,12.32,112.32,12.32,1123.2,123.2,11232.0,1232.0,17.52,117.52,17.52,1175.2,175.2,11752.0,1752.0,60.07,160.07,60.07,1600.7,600.7,16007.0,6007.0,92.0,192.0,92.0,1920.0,920.0,19200.0,9200.0,When To Sell Stocks: Why Investors May Want To Walk Away From These IBD 50 Stocks,Investor's Business Daily,2026-09-11,0.077,3 Reasons Investors Love Natera (NTRA),StockStory,2026-09-09,0.637,Jim Cramer Calls Natera (NTRA) “a Promising Story”,Insider Monkey,2026-09-09,0.402,2,strong_buy,0.8,"NTRA has gained +53.29% YTD and +11.65% in the last month, with a strong_buy analyst consensus (score 1.46) and positive news sentiment (0.223). The company's strong momentum and analyst support make it a compelling pick.",+53.29% YTD; +11.65% 1M; Strong buy consensus; Positive news sentiment,,,,,
RXRX,Recursion Pharmaceuticals,Biotech,genomics,NASDAQ,3.54,+10.63%,+12.03%,+14.56%,-15.71%,-35%*,1.898,1.071,,18.67,28083752,79915552,363722652,,35.03,none,,10.63,110.63,10.63,1106.3,106.3,11063.0,1063.0,12.03,112.03,12.03,1120.3,120.3,11203.0,1203.0,14.56,114.56,14.56,1145.6,145.6,11456.0,1456.0,-15.71,84.29,-15.71,842.9,-157.1,8429.0,-1571.0,-35.0,65.0,-35.0,650.0,-350.0,6500.0,-3500.0,Recursion Pharmaceuticals (RXRX) Falls More Steeply Than Broader Market: What Investors Need to Know,Zacks,2026-09-16,0.0,Why Recursion Pharmaceuticals (RXRX) Dipped More Than Broader Market Today,Zacks,2026-09-10,0.0,2 Beaten-Down Stocks to Avoid Right Now,Motley Fool,2026-09-08,-0.296,,,,,,,,,,
INCY,Incyte,Biotech,oncology,NASDAQ,127.62,+2.31%,+3.52%,+3.36%,+25.83%,+45%,25.869,0.77,16.26,1.69,1452817,7245117,28264517,,7.88,buy,2.29,2.31,102.31,2.31,1023.1,23.1,10231.0,231.0,3.52,103.52,3.52,1035.2,35.2,10352.0,352.0,3.36,103.36,3.36,1033.6,33.6,10336.0,336.0,25.83,125.83,25.83,1258.3,258.3,12583.0,2583.0,45.0,145.0,45.0,1450.0,450.0,14500.0,4500.0,"MIRM, INCY Stocks In Focus — Will A September 26 FDA Ruling Reward This Week’s Gains?",Stocktwits,2026-09-17,0.727,"Dow Jones Futures: S&P 500, Nasdaq Rebound Above Key Level; Moderna, AMD, SpaceX Flash Buy Signals",Investor's Business Daily,2026-09-17,0.0,3 Growth Stocks to Add to Your Roster,StockStory,2026-09-17,0.382,,,,,,,,,,
EXEL,Exelixis,Biotech,oncology,NASDAQ,58.49,+3.14%,+1.85%,+10.11%,+34.21%,+40%,14.493,0.422,18.39,2.56,1687787,10204087,44469887,,15.81,buy,2.37,3.14,103.14,3.14,1031.4,31.4,10314.0,314.0,1.85,101.85,1.85,1018.5,18.5,10185.0,185.0,10.11,110.11,10.11,1101.1,101.1,11011.0,1011.0,34.21,134.21,34.21,1342.1,342.1,13421.0,3421.0,40.0,140.0,40.0,1400.0,400.0,14000.0,4000.0,"Exelixis Eyes Oncology Deals, Readies Zanzalintinib Launch as Cabozantinib Tops $3B",MarketBeat,2026-09-17,0.511,Exelixis (EXEL) Faces a Three-Month Zanzalintinib Review Extension. Can the Data Support Approval?,Insider Monkey,2026-09-17,0.7,Exelixis Eyes Zanza Launch as CABOMETYX Growth Faces NET Ramp Hurdle,MarketBeat,2026-09-15,0.382,4,buy,0.7,"EXEL is up +30.56% YTD and +8.75% in the last month, with a P/E of 17.67 and a buy analyst consensus. Despite negative news sentiment (-0.196), the company's strong fundamentals and momentum support a buy rating.",+30.56% YTD; +8.75% 1M; P/E 17.67; Buy consensus,,,,,
ALNY,Alnylam Pharmaceuticals,Biotech,oncology,NASDAQ,245.51,+0.88%,-0.81%,+7.39%,-38.65%,-47%,32.852,0.3,42.77,1.84,954022,6157322,36272322,,6.31,buy,1.69,0.88,100.88,0.88,1008.8,8.8,10088.0,88.0,-0.81,99.19,-0.81,991.9,-8.1,9919.0,-81.0,7.39,107.39,7.39,1073.9,73.9,10739.0,739.0,-38.65,61.35,-38.65,613.5,-386.5,6135.0,-3865.0,-47.0,53.0,-47.0,530.0,-470.0,5300.0,-4700.0,Is Alnylam (ALNY) Quietly Repricing Its RNAi Risk Profile Amid Oligonucleotide Market Optimism?,Simply Wall St.,2026-09-15,0.34,Slate Medicines Names Kenneth Koblan as Chief Scientific Officer,Exec Edge,2026-09-15,0.0,Alnylam's Sell-Off Looks Ugly -- but Wall Street Still Sees a Much Brighter Picture,Motley Fool,2026-09-15,0.307,8,buy,0.55,"ALNY has rebounded +6.09% in the last month, though it is down -40.46% YTD. The recent momentum and potential pipeline catalysts make it a speculative buy, but with high risk.",+6.09% 1M; Pipeline catalysts; High risk,,,,,
RCUS,Arcus Biosciences,Biotech,oncology,NYSE,25.54,+3.61%,-2.33%,-13.45%,+9.66%,+98%*,3.212,0.812,,1.41,1881521,12102321,32816321,,16.76,strong_buy,1.43,3.61,103.61,3.61,1036.1,36.1,10361.0,361.0,-2.33,97.67,-2.33,976.7,-23.3,9767.0,-233.0,-13.45,86.55,-13.45,865.5,-134.5,8655.0,-1345.0,9.66,109.66,9.66,1096.6,96.6,10966.0,966.0,98.0,198.0,98.0,1980.0,980.0,19800.0,9800.0,Could Arcus Biosciences (RCUS) and Summit Therapeutics (SMMT)’s Cancer Drug Partnership Create a New Treatment Standard?,Insider Monkey,2026-08-14,-0.511,Arcus Biosciences (RCUS) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-13,0.0,"Arcus Biosciences' Casdatifan Therapy Could be Launched in 2028, Morgan Stanley Says",MT Newswires,2026-08-10,0.128,,,,,,,,,,
MRNA,Moderna,Biotech,mrna,NASDAQ,158.07,+7.84%,+15.70%,+151.06%,+412.22%,+472%,63.107,1.106,,16.22,19120510,62739610,722804210,,11.98,hold,2.74,7.84,107.84,7.84,1078.4,78.4,10784.0,784.0,15.7,115.7,15.7,1157.0,157.0,11570.0,1570.0,151.06,251.06,151.06,2510.6,1510.6,25106.0,15106.0,412.22,512.22,412.22,5122.2,4122.2,51222.0,41222.0,472.0,572.0,472.0,5720.0,4720.0,57200.0,47200.0,"Dow Jones Futures: S&P 500, Nasdaq Rebound Above Key Level; Moderna, AMD, SpaceX Flash Buy Signals",Investor's Business Daily,2026-09-17,0.0,Why Are Moderna (MRNA) Shares Soaring Today,StockStory,2026-09-17,0.296,Will 2026 Doom and Gloom Lead to Opportunity?,Zacks,2026-09-17,-0.542,1,strong_buy,1.0,"MRNA has surged +365.88% YTD and +123.04% in the last month, with a 1-year return of +487%, driven by strong cancer vaccine momentum and pipeline progress. Despite a 'hold' analyst consensus, the massive momentum and positive news on cancer turnaround make it a top pick.",+365.88% YTD; +123.04% 1M; Cancer vaccine catalyst; Strong momentum,,,,,
BNTX,BioNTech,Biotech,mrna,NASDAQ,98.66,+2.88%,+2.34%,+6.37%,+2.04%,+0%,24.784,1.293,,1.16,707960,4095260,36676360,,3.45,buy,1.7,2.88,102.88,2.88,1028.8,28.8,10288.0,288.0,2.34,102.34,2.34,1023.4,23.4,10234.0,234.0,6.37,106.37,6.37,1063.7,63.7,10637.0,637.0,2.04,102.04,2.04,1020.4,20.4,10204.0,204.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,Sector Update: Healthcare Stocks Higher Late Afternoon,MT Newswires,2026-09-17,0.0,Moderna Climbs 6% as Cancer Vaccine Trade Extends a 137% Month; BioNTech and Novavax Edge Higher,24/7 Wall St.,2026-09-17,-0.599,Is BioNTech (BNTX) Too Pricey for Its Current Sales Base?,Simply Wall St.,2026-09-16,0.0,6,buy,0.65,"BNTX has shown a +5.56% gain in the last month, with a flat YTD performance. The company's pipeline progress and potential catalysts make it an attractive buy, despite a neutral analyst consensus.",+5.56% 1M; Pipeline catalysts; Stable YTD,,,,,
NVAX,Novavax,Biotech,mrna,NASDAQ,10.0,+6.72%,+7.53%,+26.10%,+40.25%,+10%*,1.65,2.45,,4.32,8870300,24527100,127085400,,29.77,buy,2.33,6.72,106.72,6.72,1067.2,67.2,10672.0,672.0,7.53,107.53,7.53,1075.3,75.3,10753.0,753.0,26.1,126.1,26.1,1261.0,261.0,12610.0,2610.0,40.25,140.25,40.25,1402.5,402.5,14025.0,4025.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,Moderna Climbs 6% as Cancer Vaccine Trade Extends a 137% Month; BioNTech and Novavax Edge Higher,24/7 Wall St.,2026-09-17,-0.599,Novavax (NVAX) Could Be 32% Above Fair Value On Medicare Policy Fears,Simply Wall St.,2026-09-16,0.226,Do Novavax’s (NVAX) New Partnerships Offset Policy Risks From The Protecting Approved Care Act?,Simply Wall St.,2026-09-16,0.599,9,buy,0.5,"NVAX has gained +29.45% YTD and +14.37% in the last month, despite a high short interest of 29.77%. The strong momentum and potential for short squeezes make it a high-risk, high-reward pick.",+29.45% YTD; +14.37% 1M; High short interest,,,,,
BMRN,BioMarin Pharmaceutical,Biotech,rare-disease,NASDAQ,65.08,+0.54%,-0.66%,-2.85%,+9.47%,+17%,12.598,0.238,175.89,1.98,1380539,8427939,39057439,,5.12,buy,1.74,0.54,100.54,0.54,1005.4,5.4,10054.0,54.0,-0.66,99.34,-0.66,993.4,-6.6,9934.0,-66.0,-2.85,97.15,-2.85,971.5,-28.5,9715.0,-285.0,9.47,109.47,9.47,1094.7,94.7,10947.0,947.0,17.0,117.0,17.0,1170.0,170.0,11700.0,1700.0,BioMarin Stops Voxzogo Development for Noonan Syndrome,Zacks,2026-09-16,-0.153,3 Mid-Cap Stocks We Keep Off Our Radar,StockStory,2026-09-15,0.0,Growth Without AI: 8 Stock Picks,Barrons.com,2026-09-14,0.382,,,,,,,,,,
SRPT,Sarepta Therapeutics,Biotech,rare-disease,NASDAQ,20.67,+5.30%,+0.73%,+14.71%,-3.00%,+7%,2.183,0.261,,3.4,2587974,11635674,68205774,,27.94,hold,2.74,5.3,105.3,5.3,1053.0,53.0,10530.0,530.0,0.73,100.73,0.73,1007.3,7.3,10073.0,73.0,14.71,114.71,14.71,1147.1,147.1,11471.0,1471.0,-3.0,97.0,-3.0,970.0,-30.0,9700.0,-300.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,"Sarepta Sees ELEVIDYS Demand Stabilizing as FSHD, DM1 Readouts Near",MarketBeat,2026-09-15,-0.128,Novartis Stock Tanks Following Third Major Pipeline Setback,Barrons.com,2026-09-08,0.0,Novartis shares fall as del-desiran flunks Phase 3 myotonic dystrophy trial,Proactive,2026-09-08,-0.153,7,buy,0.6,"SRPT has gained +13.97% in the last month, with a 1-year return of +16%. The rare-disease focus and recent momentum suggest potential upside, despite a slight weekly decline.",+13.97% 1M; +16% 1Y; Rare-disease focus,,,,,
COAG,Hemab Therapeutics,Biotech,rare-disease,NASDAQ,41.22,+0.83%,+3.36%,-21.40%,+21.24%,+21%,1.925,,,0.38,429041,2150741,8260841,,,strong_buy,1.0,0.83,100.83,0.83,1008.3,8.3,10083.0,83.0,3.36,103.36,3.36,1033.6,33.6,10336.0,336.0,-21.4,78.6,-21.4,786.0,-214.0,7860.0,-2140.0,21.24,121.24,21.24,1212.4,212.4,12124.0,2124.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,Sector Update: Healthcare Stocks Advance Late Afternoon,MT Newswires,2026-07-13,0.0,"Hemab Therapeutics Details Post-IPO Pipeline Push, Sutacimig Phase III Plans",MarketBeat,2026-06-09,0.0,Hemab Therapeutics IPO Debut Puts COAG And Pipeline Risks In Focus,Simply Wall St.,2026-05-03,-0.273,,,,,,,,,,
NVO,Novo Nordisk,Biotech,metabolic,NYSE,43.19,+3.05%,-1.86%,+0.00%,-13.45%,-33%,190.808,0.344,10.66,11.48,12874349,50990349,230070549,431.0,1.0,hold,2.71,3.05,103.05,3.05,1030.5,30.5,10305.0,305.0,-1.86,98.14,-1.86,981.4,-18.6,9814.0,-186.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,-13.45,86.55,-13.45,865.5,-134.5,8655.0,-1345.0,-33.0,67.0,-33.0,670.0,-330.0,6700.0,-3300.0,Ascendis Pharma (ASND) Will Regain Metabolic Drug Rights. Is Greater Ownership Worth the Cost?,Insider Monkey,2026-09-17,0.527,Sector Update: Healthcare Stocks Higher Late Afternoon,MT Newswires,2026-09-17,0.0,Novo Nordisk's hemophilia drug clears a key hurdle in Europe,GuruFocus.com,2026-09-17,0.077,,,,,,,,,,
LLY,Eli Lilly,Biotech,metabolic,NYSE,1152.44,+1.18%,+2.62%,-5.98%,+7.19%,+49%,1027.679,0.502,38.66,2.71,1895707,9223107,52611807,61.0,0.89,buy,1.63,1.18,101.18,1.18,1011.8,11.8,10118.0,118.0,2.62,102.62,2.62,1026.2,26.2,10262.0,262.0,-5.98,94.02,-5.98,940.2,-59.8,9402.0,-598.0,7.19,107.19,7.19,1071.9,71.9,10719.0,719.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,"TWST Stock Hits Multi-Year High, But ‘Pharma Bro’ Martin Shkreli Calls Twist A Short",Stocktwits,2026-09-17,0.0,Can Volume Keep Covering Eli Lilly's Price Cuts?,Trefis,2026-09-17,-0.296,"Eli Lilly (LLY) Gets a Big Price Target Boost, Analysts See 20% Upside",Insider Monkey,2026-09-17,0.402,,,,,,,,,,
LEGN,Legend Biotech,Biotech,neuroscience,NASDAQ,17.58,+2.99%,-8.39%,-19.80%,-18.27%,-52%,3.419,0.402,,2.5,1952280,16475080,45543280,,20.03,buy,2.07,2.99,102.99,2.99,1029.9,29.9,10299.0,299.0,-8.39,91.61,-8.39,916.1,-83.9,9161.0,-839.0,-19.8,80.2,-19.8,802.0,-198.0,8020.0,-1980.0,-18.27,81.73,-18.27,817.3,-182.7,8173.0,-1827.0,-52.0,48.0,-52.0,480.0,-520.0,4800.0,-5200.0,LEGN’s New CEO From Novartis Paves Way For Buyout Speculation,Stocktwits,2026-09-15,0.0,Legend Names Novartis Executive as CEO,The Wall Street Journal,2026-09-15,0.0,Legend Naming Novartis Executive as CEO,The Wall Street Journal,2026-09-15,0.0,,,,,,,,,,
IONS,Ionis Pharmaceuticals,Biotech,neuroscience,NASDAQ,46.75,+4.10%,-15.99%,-21.59%,-41.32%,-27%,7.769,0.419,,3.45,4018988,26937988,76403288,,16.67,buy,1.83,4.1,104.1,4.1,1041.0,41.0,10410.0,410.0,-15.99,84.01,-15.99,840.1,-159.9,8401.0,-1599.0,-21.59,78.41,-21.59,784.1,-215.9,7841.0,-2159.0,-41.32,58.68,-41.32,586.8,-413.2,5868.0,-4132.0,-27.0,73.0,-27.0,730.0,-270.0,7300.0,-2700.0,Novartis (NVS) and Ionis (IONS)’ Big Cholesterol Bet Comes Up Short in Late-Stage Trial,Insider Monkey,2026-09-17,0.0,Amneal (AMRX) Surges 8.6%: Is This an Indication of Further Gains?,Zacks,2026-09-17,0.34,Novartis Suffers Another Setback After Two High-Profile Surprises Hammered Shares,Investor's Business Daily,2026-09-16,-0.0,,,,,,,,,,
BTC,Bitcoin,Crypto,bitcoin,Crypto,76263.157236,+0.87%,-0.74%,+18.08%,-12.86%,-13%,1531.809,,,28565.02,30782581512,199955137909,976089072449,,,,,0.87,100.87,0.87,1008.7,8.7,10087.0,87.0,-0.74,99.26,-0.74,992.6,-7.4,9926.0,-74.0,18.08,118.08,18.08,1180.8,180.8,11808.0,1808.0,-12.86,87.14,-12.86,871.4,-128.6,8714.0,-1286.0,-13.0,87.0,-13.0,870.0,-130.0,8700.0,-1300.0,Coinbase CEO recalls sending one bitcoin to entice early users,Yahoo Finance Video,2026-09-17,0.0,Exclusive: Brian Armstrong on crypto’s future after Clarity Act fails,Yahoo Finance Video,2026-09-17,0.103,"Bitcoin and ethereum prices today, Thursday, September 17, 2026: Crypto prices move up following Fed's rate increase",Yahoo Personal Finance,2026-09-17,0.318,,,,,,,,,,
ETH,Ethereum,Crypto,layer1,Crypto,2442.917744,+2.20%,-0.05%,+27.74%,-17.66%,-18%,298.173,,,15526.41,15793566275,108684864718,453725336092,,,,,2.2,102.2,2.2,1022.0,22.0,10220.0,220.0,-0.05,99.95,-0.05,999.5,-0.5,9995.0,-5.0,27.74,127.74,27.74,1277.4,277.4,12774.0,2774.0,-17.66,82.34,-17.66,823.4,-176.6,8234.0,-1766.0,-18.0,82.0,-18.0,820.0,-180.0,8200.0,-1800.0,"Bitcoin and ethereum prices today, Thursday, September 17, 2026: Crypto prices move up following Fed's rate increase",Yahoo Personal Finance,2026-09-17,0.318,"Crypto Price Prediction: Where Will XRP, Bitcoin and Ethereum Be by Year End Now That the CLARITY Act Has Failed?",24/7 Wall St.,2026-09-17,0.034,"We Asked ChatGPT Which Coin Lost the Most From the Dead CLARITY Act: XRP, Ethereum, or Solana?",24/7 Wall St.,2026-09-17,-0.532,5,buy,0.6,"Large-cap leader with +26.34% 1m and $292B market cap, -3.58% 1d is moderate; negative sentiment (-0.073) but institutional flows remain supportive.",+26.34% 1m; market cap $292B; institutional adoption,,,,,
SOL,Solana,Crypto,layer1,Crypto,101.212091,+3.85%,+1.88%,+31.60%,-18.72%,-19%,59.433,,,3128.11,3869098602,21896789293,114335229092,,,,,3.85,103.85,3.85,1038.5,38.5,10385.0,385.0,1.88,101.88,1.88,1018.8,18.8,10188.0,188.0,31.6,131.6,31.6,1316.0,316.0,13160.0,3160.0,-18.72,81.28,-18.72,812.8,-187.2,8128.0,-1872.0,-19.0,81.0,-19.0,810.0,-190.0,8100.0,-1900.0,"We Asked ChatGPT Which Coin Lost the Most From the Dead CLARITY Act: XRP, Ethereum, or Solana?",24/7 Wall St.,2026-09-17,-0.532,"Ethereum Price Prediction: Can ETH Hold $2,400 After the Fed’s First Hike in Three Years?",24/7 Wall St.,2026-09-17,0.0,JPMorgan Says Agency Crypto Rules Can Be Overturned in Court. Is Losing the CLARITY Act Worse Than It Looks?,24/7 Wall St.,2026-09-17,-0.311,4,buy,0.65,"Solid +28.80% 1-month momentum, large $57B market cap, and positive news sentiment 0.208, despite -3.91% 1d in the market rout.",+28.80% 1m; market cap $57B; news sentiment 0.208,,,,,
BNB,BNB,Crypto,layer1,Crypto,734.539456,+2.26%,+3.17%,+21.84%,-14.90%,-15%,97.812,,,950.54,949269532,6653773512,32175077644,,,,,2.26,102.26,2.26,1022.6,22.6,10226.0,226.0,3.17,103.17,3.17,1031.7,31.7,10317.0,317.0,21.84,121.84,21.84,1218.4,218.4,12184.0,2184.0,-14.9,85.1,-14.9,851.0,-149.0,8510.0,-1490.0,-15.0,85.0,-15.0,850.0,-150.0,8500.0,-1500.0,Tokenized Stocks Draw $247.8 Million Into DeFi: What Are They Actually Used For?,BeInCrypto,2026-09-17,0.0,Crypto Billionaire Finds iPhone Duo Pretty 'Good' For Gawking at  Financial Charts — Crypto Prediction Market is Already Betting on The Next Big Apple Gadget,Benzinga,2026-09-14,0.727,Why Is XRP Dropping Today?,24/7 Wall St.,2026-09-12,0.0,,,,,,,,,,
ADA,Cardano,Crypto,layer1,Crypto,0.200593,+4.06%,-3.00%,+16.05%,-39.70%,-40%,7.372,,,393.12,421656615,2751869543,14152454436,,,,,4.06,104.06,4.06,1040.6,40.6,10406.0,406.0,-3.0,97.0,-3.0,970.0,-30.0,9700.0,-300.0,16.05,116.05,16.05,1160.5,160.5,11605.0,1605.0,-39.7,60.3,-39.7,603.0,-397.0,6030.0,-3970.0,-40.0,60.0,-40.0,600.0,-400.0,6000.0,-4000.0,Cardano News: Rewards Still Depend on Reserve Emissions,Cryptonews,2026-09-17,0.477,"Crypto Volatility to Stay High as Fed, CLARITY Failure Weigh on Markets",CryptoProwl,2026-09-16,0.034,"Only 3 Altcoins Pass the Relative Strength Test, For Now",BeInCrypto,2026-09-16,0.494,,,,,,,,,,
AVAX,Avalanche,Crypto,layer1,Crypto,7.579917,+3.17%,+0.72%,+20.04%,-38.42%,-38%,3.357,,,240.87,257481545,1686089554,7613829136,,,,,3.17,103.17,3.17,1031.7,31.7,10317.0,317.0,0.72,100.72,0.72,1007.2,7.2,10072.0,72.0,20.04,120.04,20.04,1200.4,200.4,12004.0,2004.0,-38.42,61.58,-38.42,615.8,-384.2,6158.0,-3842.0,-38.0,62.0,-38.0,620.0,-380.0,6200.0,-3800.0,Exclusive: Tare raises $13 million from Blockchain Capital to manage private credit transactions on the blockchain,Fortune,2026-09-16,0.477,Grayscale Just Made XRP 26% of Its New Portfolio for Advisors,BeInCrypto,2026-09-14,0.0,,,,,,,,,,,,,,
XRP,XRP,Crypto,payments,Crypto,1.293388,+0.64%,-3.80%,+29.35%,-29.68%,-30%,81.327,,,2994.54,3878131732,20961808435,102690495401,,,,,0.64,100.64,0.64,1006.4,6.4,10064.0,64.0,-3.8,96.2,-3.8,962.0,-38.0,9620.0,-380.0,29.35,129.35,29.35,1293.5,293.5,12935.0,2935.0,-29.68,70.32,-29.68,703.2,-296.8,7032.0,-2968.0,-30.0,70.0,-30.0,700.0,-300.0,7000.0,-3000.0,We Asked ChatGPT if SEC and CFTC Rules Can Replace the CLARITY Act for XRP,24/7 Wall St.,2026-09-17,0.532,"Crypto Price Prediction: Where Will XRP, Bitcoin and Ethereum Be by Year End Now That the CLARITY Act Has Failed?",24/7 Wall St.,2026-09-17,0.034,"We Asked ChatGPT Which Coin Lost the Most From the Dead CLARITY Act: XRP, Ethereum, or Solana?",24/7 Wall St.,2026-09-17,-0.532,6,buy,0.55,"Up +29.14% 1m despite -7.70% 1d on Clarity Act failure; Ripple CLO reaffirms legal clarity per [coindesk.com](https://www.coindesk.com/markets/2026/09/16/xrp-sinks-10-as-the-clarity-act-fails-and-bitcoin-slides-toward-usd76-000), $81.5B market cap and positive sentiment 0.195.",+29.14% 1m; market cap $81.5B; news sentiment 0.195; regulatory clarity intact,,,,,
